device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
H 770.446285742 7.0 48.0 36.0 20 20
E 770.491189258 123.0 100.0 24.0 20 20
H 770.495385548 7.0 49.0 34.0 20 20
E 770.540308062 123.0 100.0 24.0 20 20
H 770.544161506 7.0 49.0 33.0 20 20
E 770.598996104 123.0 100.0 23.0 20 20
H 770.602950222 7.0 52.0 44.0 20 20
E 770.648095546 123.0 100.0 23.0 20 20
H 770.651953876 7.0 58.0 61.0 20 20
E 770.697001074 123.0 100.0 22.0 20 20
H 770.701053318 7.0 63.0 76.0 20 20
E 770.746122328 123.0 100.0 21.0 20 20
H 770.749977746 7.0 66.0 85.0 20 20
E 770.804949768 123.0 100.0 22.0 20 20
H 770.808808098 7.0 74.0 93.0 20 20
E 770.853810580 123.0 100.0 23.0 20 20
H 770.857812634 7.0 82.0 100.0 20 20
E 770.912710372 123.0 100.0 23.0 20 20
H 770.916568884 7.0 88.0 100.0 20 20
E 770.971535474 123.0 89.0 26.0 20 20
H 770.975311764 7.0 89.0 100.0 20 20
E 771.050219582 122.0 79.0 30.0 20 20
H 771.053811604 7.0 86.0 100.0 20 20
E 771.099222788 122.0 74.0 38.0 20 20
H 771.102816196 7.0 82.0 100.0 20 20
E 771.158026274 121.0 72.0 45.0 20 20
H 771.161898114 7.0 81.0 100.0 20 20
E 771.207248720 119.0 71.0 50.0 20 20
H 771.210926408 7.0 82.0 100.0 20 20
E 771.265832154 116.0 72.0 56.0 20 20
H 771.269754394 7.0 83.0 100.0 20 20
E 771.314834884 113.0 69.0 60.0 20 20
H 771.318850770 7.0 81.0 100.0 20 20
E 771.363837432 112.0 66.0 66.0 20 20
H 771.367712002 7.0 79.0 100.0 20 20
E 771.422759988 109.0 61.0 76.0 20 20
H 771.426535620 7.0 76.0 100.0 20 20
E 771.481542264 106.0 53.0 81.0 20 20
H 771.485320976 7.0 74.0 100.0 20 20
E 771.530446994 102.0 47.0 82.0 20 20
H 771.534325050 7.0 72.0 100.0 20 20
E 771.579450144 97.0 44.0 79.0 20 20
H 771.583043916 7.0 72.0 100.0 20 20
E 771.628571832 91.0 44.0 74.0 20 20
H 771.632452520 7.0 73.0 100.0 20 20
E 771.687253280 86.0 46.0 69.0 20 20
H 771.690847640 7.0 73.0 100.0 20 20
E 771.736258376 82.0 46.0 68.0 20 20
H 771.739852764 7.0 72.0 100.0 20 20
E 771.785261036 78.0 44.0 71.0 20 20
H 771.788855284 7.0 74.0 100.0 20 20
E 771.834383340 73.0 45.0 73.0 20 20
H 771.838262740 7.0 72.0 100.0 20 20
E 771.893067994 67.0 46.0 74.0 20 20
H 771.896661052 7.0 71.0 100.0 20 20
E 771.942069912 63.0 45.0 79.0 20 20
H 771.945663138 7.0 71.0 100.0 20 20
E 772.011073468 58.0 45.0 81.0 20 20
H 772.014578256 7.0 69.0 100.0 20 20
E 772.060844952 52.0 45.0 79.0 20 20
H 772.064344952 7.0 67.0 100.0 20 20
E 772.118978328 47.0 46.0 79.0 20 20
H 772.122862432 7.0 65.0 100.0 20 20
E 772.167980610 42.0 46.0 78.0 20 20
H 772.171862642 7.0 64.0 100.0 20 20
E 772.216984474 38.0 44.0 76.0 20 20
H 772.220869432 6.0 63.0 100.0 20 20
E 772.266105098 34.0 40.0 76.0 20 20
H 772.269888514 6.0 65.0 100.0 20 20
E 772.324691290 29.0 36.0 82.0 20 20
H 772.328672652 6.0 69.0 100.0 20 20
E 772.373694608 23.0 33.0 86.0 20 20
H 772.377675578 6.0 71.0 100.0 20 20
E 772.422697212 18.0 32.0 87.0 20 20
H 772.426678812 6.0 71.0 100.0 20 20
E 772.471818004 13.0 31.0 90.0 20 20
H 772.475699854 6.0 71.0 100.0 20 20
E 772.530503344 8.0 29.0 93.0 20 20
H 772.534008762 5.0 70.0 100.0 20 20
E 772.579506466 4.0 27.0 93.0 20 20
H 772.583012850 5.0 66.0 100.0 20 20
E 772.628509182 3.0 25.0 96.0 20 20
H 772.632015188 4.0 63.0 100.0 20 20
E 772.677833506 4.0 24.0 100.0 20 20
H 772.681511404 3.0 61.0 100.0 20 20
E 772.736312346 3.0 23.0 98.0 20 20
H 772.740189128 3.0 60.0 100.0 20 20
E 772.785317904 4.0 23.0 91.0 20 20
H 772.789222938 3.0 58.0 100.0 20 20
E 772.834319402 4.0 23.0 84.0 20 20
H 772.838225206 3.0 56.0 100.0 20 20
E 772.883441636 3.0 23.0 76.0 20 20
H 772.887220236 3.0 54.0 100.0 20 20
E 772.942126304 4.0 22.0 67.0 20 20
H 772.945722008 3.0 52.0 100.0 20 20
E 773.011129258 4.0 22.0 60.0 20 20
H 773.014636104 3.0 50.0 100.0 20 20
E 773.060131610 4.0 23.0 54.0 20 20
H 773.063546812 3.0 51.0 100.0 20 20
E 773.109253410 4.0 24.0 49.0 20 20
H 773.112754194 3.0 50.0 100.0 20 20
E 773.167938358 4.0 26.0 42.0 20 20
H 773.171445792 3.0 48.0 100.0 20 20
E 773.217072912 4.0 26.0 37.0 20 20
H 773.220576804 3.0 46.0 100.0 20 20
E 773.266075880 5.0 25.0 32.0 20 20
H 773.269581732 3.0 43.0 100.0 20 20
E 773.315196658 5.0 23.0 29.0 20 20
H 773.318895584 3.0 41.0 100.0 20 20
E 773.373894010 5.0 21.0 29.0 20 20
H 773.377397664 3.0 38.0 100.0 20 20
E 773.422896684 5.0 20.0 30.0 20 20
H 773.426597472 3.0 34.0 100.0 20 20
E 773.471898952 5.0 19.0 29.0 20 20
H 773.475405434 3.0 32.0 100.0 20 20
E 773.521019926 5.0 18.0 27.0 20 20
H 773.524718544 3.0 30.0 100.0 20 20
E 773.579705378 5.0 16.0 24.0 20 20
H 773.583211916 3.0 28.0 100.0 20 20
E 773.628708136 5.0 15.0 25.0 20 20
H 773.632214072 3.0 27.0 100.0 20 20
E 773.677711076 5.0 15.0 26.0 20 20
H 773.681217852 3.0 25.0 100.0 20 20
E 773.726830440 5.0 14.0 28.0 20 20
H 773.730529100 3.0 25.0 100.0 20 20
E 773.785517390 5.0 14.0 29.0 20 20
H 773.789025048 3.0 25.0 100.0 20 20
E 773.834520022 5.0 14.0 30.0 20 20
H 773.838026322 3.0 26.0 100.0 20 20
E 773.883515192 5.0 14.0 33.0 20 20
H 773.887022262 3.0 27.0 100.0 20 20
E 773.932617784 5.0 15.0 35.0 20 20
H 773.936313112 3.0 29.0 100.0 20 20
E 774.011304594 4.0 17.0 40.0 20 20
H 774.014721756 3.0 33.0 100.0 20 20
E 774.060307604 4.0 17.0 43.0 20 20
H 774.063723730 3.0 36.0 100.0 20 20
E 774.109306568 4.0 17.0 42.0 20 20
H 774.112812378 3.0 38.0 100.0 20 20
E 774.158983370 4.0 19.0 42.0 20 20
H 774.162485778 3.0 41.0 100.0 20 20
E 774.216997844 4.0 21.0 41.0 20 20
H 774.220593394 3.0 44.0 100.0 20 20
E 774.265998082 4.0 19.0 41.0 20 20
H 774.269593702 3.0 46.0 100.0 20 20
E 774.315001372 4.0 18.0 39.0 20 20
H 774.318596516 3.0 47.0 100.0 20 20
E 774.364123172 4.0 17.0 39.0 20 20
H 774.368025714 3.0 47.0 100.0 20 20
E 774.422809086 4.0 16.0 45.0 20 20
H 774.426404230 3.0 48.0 100.0 20 20
E 774.471811774 4.0 16.0 47.0 20 20
H 774.475407114 3.0 46.0 100.0 20 20
E 774.520812278 4.0 16.0 47.0 20 20
H 774.524406386 3.0 46.0 100.0 20 20
E 774.569936304 4.0 16.0 46.0 20 20
H 774.573719916 3.0 50.0 100.0 20 20
E 774.628621056 4.0 15.0 46.0 20 20
H 774.632217488 3.0 54.0 100.0 20 20
E 774.677623464 3.0 14.0 46.0 20 20
H 774.681219504 3.0 54.0 100.0 20 20
E 774.726626740 3.0 14.0 44.0 20 20
H 774.730221744 3.0 55.0 100.0 20 20
E 774.775743220 4.0 14.0 44.0 20 20
H 774.779527406 3.0 56.0 100.0 20 20
E 774.834432564 3.0 14.0 42.0 20 20
H 774.838028870 3.0 58.0 100.0 20 20
E 774.883434734 4.0 14.0 42.0 20 20
H 774.887030830 3.0 60.0 100.0 20 20
E 774.932438066 4.0 15.0 41.0 20 20
H 774.936033364 3.0 65.0 100.0 20 20
E 775.001558648 4.0 16.0 38.0 20 20
H 775.004999176 4.0 77.0 100.0 20 20
E 775.060244730 4.0 19.0 34.0 20 20
H 775.063788732 4.0 89.0 100.0 20 20
E 775.109248034 4.0 22.0 32.0 20 20
H 775.112884128 5.0 95.0 100.0 20 20
E 775.158247936 5.0 27.0 30.0 20 20
H 775.161898072 6.0 100.0 100.0 20 20
E 775.207514314 5.0 33.0 28.0 20 20
H 775.211158836 6.0 100.0 100.0 20 20
E 775.266055748 6.0 41.0 27.0 20 20
H 775.269562300 6.0 100.0 100.0 20 20
E 775.315059738 7.0 49.0 28.0 20 20
H 775.318565856 6.0 100.0 100.0 20 20
E 775.364061866 9.0 60.0 29.0 20 20
H 775.367567732 6.0 100.0 100.0 20 20
E 775.413424704 13.0 71.0 30.0 20 20
H 775.417015592 6.0 100.0 100.0 20 20
E 775.471867606 18.0 82.0 33.0 20 20
H 775.475461700 6.0 100.0 100.0 20 20
E 775.520870812 23.0 86.0 33.0 20 20
H 775.524464556 6.0 100.0 100.0 20 20
E 775.579674494 29.0 84.0 31.0 20 20
H 775.583269890 6.0 100.0 100.0 20 20
E 775.628896128 34.0 90.0 29.0 20 20
H 775.632584778 6.0 100.0 100.0 20 20
E 775.687480192 41.0 99.0 28.0 20 20
H 775.691075266 6.0 100.0 100.0 20 20
E 775.746284630 49.0 100.0 27.0 20 20
H 775.750251824 6.0 100.0 100.0 20 20
E 775.805229250 57.0 100.0 26.0 20 20
H 775.808999128 6.0 100.0 100.0 20 20
E 775.864009132 65.0 100.0 24.0 20 20
H 775.868014140 6.0 100.0 100.0 20 20
E 775.922693982 73.0 100.0 23.0 20 20
H 775.926662114 6.0 100.0 100.0 20 20
E 776.001497370 80.0 100.0 22.0 20 20
H 776.005090442 6.0 100.0 100.0 20 20
E 776.050499904 86.0 100.0 20.0 20 20
H 776.054372500 6.0 100.0 100.0 20 20
E 776.109422264 93.0 100.0 20.0 20 20
H 776.113188642 6.0 100.0 100.0 20 20
E 776.168248164 100.0 100.0 20.0 20 20
H 776.172204942 6.0 100.0 100.0 20 20
E 776.226910838 106.0 100.0 20.0 20 20
H 776.231009128 6.0 100.0 100.0 20 20
E 776.285810378 111.0 100.0 21.0 20 20
H 776.289669758 6.0 100.0 100.0 20 20
E 776.335532148 115.0 100.0 23.0 20 20
H 776.339387580 6.0 96.0 100.0 20 20
E 776.393519546 120.0 100.0 27.0 20 20
H 776.397619432 6.0 88.0 100.0 20 20
E 776.442522360 122.0 100.0 28.0 20 20
H 776.446718342 6.0 86.0 100.0 20 20
E 776.501325440 124.0 100.0 28.0 20 20
H 776.505281140 6.0 83.0 100.0 20 20
E 776.560344232 124.0 100.0 30.0 20 20
H 776.564198684 6.0 77.0 100.0 20 20
E 776.618933210 124.0 100.0 32.0 20 20
H 776.622885522 6.0 74.0 100.0 20 20
E 776.667935198 124.0 100.0 31.0 20 20
H 776.671892102 6.0 73.0 100.0 20 20
E 776.726835914 124.0 100.0 31.0 20 20
H 776.730696176 6.0 71.0 100.0 20 20
E 776.785755936 124.0 100.0 32.0 20 20
H 776.789711650 6.0 66.0 100.0 20 20
E 776.844345376 124.0 100.0 32.0 20 20
H 776.848398264 6.0 63.0 100.0 20 20
E 776.893444552 124.0 100.0 31.0 20 20
H 776.897303484 5.0 62.0 92.0 20 20
E 776.942350486 124.0 100.0 29.0 20 20
H 776.946403696 5.0 61.0 81.0 20 20
E 777.011470942 124.0 100.0 28.0 20 20
H 777.015235906 5.0 60.0 71.0 20 20
E 777.070156380 124.0 100.0 27.0 20 20
H 777.074121530 6.0 57.0 61.0 20 20
E 777.119159208 124.0 100.0 26.0 20 20
H 777.123114362 7.0 53.0 55.0 20 20
E 777.168260064 124.0 100.0 25.0 20 20
H 777.172118352 7.0 50.0 50.0 20 20
E 777.217426426 124.0 100.0 25.0 20 20
H 777.221378640 7.0 48.0 45.0 20 20
E 777.275968616 124.0 100.0 24.0 20 20
H 777.280061754 7.0 49.0 46.0 20 20
E 777.334770142 124.0 100.0 23.0 20 20
H 777.338718226 7.0 54.0 53.0 20 20
E 777.383875044 124.0 100.0 21.0 20 20
H 777.387823016 7.0 59.0 60.0 20 20
E 777.442695190 124.0 100.0 19.0 20 20
H 777.446738726 7.0 65.0 69.0 20 20
E 777.501525752 124.0 100.0 18.0 20 20
H 777.505471946 7.0 70.0 79.0 20 20
E 777.560184394 124.0 87.0 19.0 20 20
H 777.564100558 7.0 71.0 90.0 20 20
E 777.609291466 123.0 77.0 21.0 20 20
H 777.613062786 7.0 68.0 99.0 20 20
E 777.658307720 123.0 73.0 24.0 20 20
H 777.662179070 7.0 66.0 100.0 20 20
E 777.716991590 123.0 71.0 34.0 20 20
H 777.720958826 7.0 62.0 100.0 20 20
E 777.775797512 122.0 66.0 44.0 20 20
H 777.779765686 6.0 60.0 100.0 20 20
E 777.834746514 119.0 59.0 57.0 20 20
H 777.838518114 5.0 60.0 100.0 20 20
E 777.893639838 116.0 55.0 66.0 20 20
H 777.897552446 5.0 60.0 100.0 20 20
E 777.952207172 113.0 50.0 65.0 20 20
H 777.956292764 5.0 59.0 100.0 20 20
E 778.031010742 111.0 43.0 69.0 20 20
H 778.034884598 5.0 59.0 100.0 20 20
E 778.089814382 105.0 39.0 76.0 20 20
H 778.093689022 5.0 59.0 100.0 20 20
E 778.138933760 100.0 36.0 76.0 20 20
H 778.142700656 5.0 58.0 100.0 20 20
E 778.197721286 93.0 37.0 70.0 20 20
H 778.201500488 5.0 58.0 100.0 20 20
E 778.256423552 87.0 38.0 73.0 20 20
H 778.260305318 5.0 55.0 100.0 20 20
E 778.315226814 81.0 39.0 75.0 20 20
H 778.319200518 5.0 51.0 100.0 20 20
E 778.374146500 74.0 39.0 71.0 20 20
H 778.377922622 5.0 49.0 100.0 20 20
E 778.432833548 68.0 40.0 68.0 20 20
H 778.436428370 5.0 51.0 96.0 20 20
E 778.481835774 64.0 40.0 67.0 20 20
H 778.485430232 5.0 51.0 92.0 20 20
E 778.530838910 60.0 39.0 68.0 20 20
H 778.534431534 5.0 50.0 89.0 20 20
E 778.580511512 55.0 38.0 70.0 20 20
H 778.584100692 5.0 49.0 87.0 20 20
E 778.638761298 49.0 37.0 70.0 20 20
H 778.642552330 5.0 47.0 87.0 20 20
E 778.687764364 45.0 34.0 71.0 20 20
H 778.691651184 5.0 46.0 87.0 20 20
E 778.736767024 40.0 33.0 70.0 20 20
H 778.740652444 5.0 51.0 87.0 20 20
E 778.785884596 35.0 33.0 67.0 20 20
H 778.789573162 5.0 54.0 95.0 20 20
E 778.844573828 30.0 32.0 62.0 20 20
H 778.848361402 5.0 53.0 100.0 20 20
E 778.893575690 27.0 31.0 57.0 20 20
H 778.897362438 5.0 54.0 100.0 20 20
E 778.942578672 24.0 29.0 53.0 20 20
H 778.946366078 5.0 56.0 100.0 20 20
E 779.011699086 22.0 27.0 53.0 20 20
H 779.015392272 5.0 56.0 100.0 20 20
E 779.070384902 19.0 24.0 58.0 20 20
H 779.073887142 5.0 54.0 100.0 20 20
E 779.119387884 16.0 22.0 58.0 20 20
H 779.123175276 5.0 53.0 100.0 20 20
E 779.168390614 14.0 21.0 56.0 20 20
H 779.172176438 4.0 50.0 100.0 20 20
E 779.217484834 12.0 20.0 54.0 20 20
H 779.221173218 3.0 47.0 100.0 20 20
E 779.276169208 9.0 20.0 48.0 20 20
H 779.279675494 3.0 44.0 100.0 20 20
E 779.325169642 8.0 24.0 43.0 20 20
H 779.328675998 3.0 43.0 100.0 20 20
E 779.374175004 8.0 29.0 38.0 20 20
H 779.377681458 3.0 41.0 100.0 20 20
E 779.423293682 8.0 35.0 35.0 20 20
H 779.426985790 3.0 39.0 100.0 20 20
E 779.481980702 9.0 43.0 32.0 20 20
H 779.485487702 3.0 37.0 100.0 20 20
E 779.530984118 10.0 43.0 29.0 20 20
H 779.534769984 3.0 35.0 100.0 20 20
E 779.589787240 10.0 43.0 26.0 20 20
H 779.593573778 3.0 32.0 100.0 20 20
E 779.638906310 10.0 44.0 24.0 20 20
H 779.642592580 3.0 29.0 100.0 20 20
E 779.697695558 11.0 44.0 23.0 20 20
H 779.701387904 3.0 26.0 100.0 20 20
E 779.746596256 13.0 42.0 21.0 20 20
