10.0 10.0
3, 100.00, 100.00, 30, 30, 60, 1.67, 20, 1, 0, 0, 1, 10, 1000, 50
H,2173.208946556,41,105,55,100,13,836,0,-3.154296875,-3.095703125
E,2173.263977826,44,88,44,88,72,836,0,-3.232421875,-3.115234375
H,2173.267743196,41,123,55,100,13,836,0,-3.26171875,-3.076171875
E,2173.312878846,43,83,43,83,75,836,0,-3.26171875,-3.046875
H,2173.316839768,41,129,54,100,14,836,0,-3.26171875,-3.037109375
E,2173.371712950,39,78,39,78,79,836,0,-3.26171875,-3.037109375
H,2173.375577762,40,114,53,100,14,836,0,-3.26171875,-3.037109375
E,2173.430631096,37,72,37,72,82,836,0,-3.26171875,-3.02734375
H,2173.434393190,40,99,53,100,14,836,0,-3.271484375,-3.056640625
E,2173.489450808,36,64,36,64,84,836,0,-3.26171875,-3.046875
H,2173.493215828,40,88,54,100,14,836,0,-3.26171875,-3.0078125
E,2173.538324920,34,60,34,60,85,836,0,-3.26171875,-3.0078125
H,2173.542317496,40,81,54,100,14,836,0,-3.26171875,-3.0078125
E,2173.587291306,30,58,30,58,85,836,0,-3.26171875,-2.98828125
H,2173.591188080,43,76,57,100,14,836,0,-3.26171875,-2.978515625
E,2173.646210138,26,56,26,56,85,836,0,-3.26171875,-2.978515625
H,2173.650008072,44,70,58,94,14,836,0,-3.26171875,-2.96875
E,2173.705002186,23,56,23,56,86,836,0,-3.26171875,-2.98828125
H,2173.708797950,46,69,62,93,14,836,0,-3.26171875,-3.0078125
E,2173.753903262,21,56,21,56,88,836,0,-3.26171875,-3.0078125
H,2173.757802234,48,70,65,94,14,836,0,-3.26171875,-2.998046875
E,2173.812706888,21,53,21,53,90,836,0,-3.26171875,-3.0078125
H,2173.816705652,45,73,60,98,14,836,0,-3.26171875,-3.06640625
E,2173.861821758,23,48,23,48,91,836,0,-3.26171875,-3.0859375
H,2173.865620336,41,79,55,100,14,836,0,-3.26171875,-3.095703125
E,2173.920513216,28,43,28,43,92,197,0,-3.26171875,-3.14453125
H,2173.924410382,37,85,49,100,14,197,0,-3.26171875,-3.154296875
E,2173.979316940,31,39,31,39,92,197,0,-3.26171875,-3.18359375
H,2174.003216192,33,89,44,100,14,197,0,-3.26171875,-3.14453125
E,2174.048319250,32,38,32,38,92,197,0,-3.251953125,-3.10546875
H,2174.051929878,30,90,40,100,14,197,0,-3.232421875,-3.076171875
E,2174.107234904,30,38,30,38,92,197,0,-3.203125,-3.076171875
H,2174.111031074,28,92,37,100,14,197,0,-3.22265625,-3.046875
E,2174.166054742,30,46,30,46,92,197,0,-3.22265625,-3.037109375
H,2174.169852116,27,90,37,100,14,197,0,-3.212890625,-3.037109375
E,2174.214929442,29,54,29,54,93,197,0,-3.1640625,-3.0078125
H,2174.218956626,31,82,41,100,13,197,0,-3.154296875,-3.0078125
E,2174.263931570,28,61,28,61,93,197,0,-3.154296875,-2.998046875
H,2174.267825194,39,76,51,100,13,197,0,-3.154296875,-2.978515625
E,2174.322847826,29,67,29,67,96,197,0,-3.154296875,-2.998046875
H,2174.326646544,50,70,66,94,13,197,0,-3.14453125,-2.96875
E,2174.381640588,31,77,31,77,100,197,0,-3.154296875,-2.978515625
H,2174.385396228,56,67,75,90,13,197,0,-3.154296875,-2.96875
E,2174.430541440,34,85,34,85,104,197,0,-3.154296875,-2.96875
H,2174.434494802,58,66,78,88,13,197,0,-3.154296875,-2.958984375
E,2174.489343932,36,87,36,87,108,197,0,-3.154296875,-2.939453125
H,2174.493196760,58,63,77,84,13,197,0,-3.154296875,-2.9296875
E,2174.538459768,39,85,39,85,112,197,0,-3.154296875,-2.919921875
H,2174.542215324,55,61,73,81,13,197,0,-3.154296875,-2.9296875
E,2174.597150302,40,76,40,76,116,197,0,-3.18359375,-3.017578125
H,2174.601003144,50,58,67,78,13,197,0,-3.203125,-3.0078125
E,2174.646254938,38,70,38,70,117,197,0,-3.18359375,-3.056640625
H,2174.650008170,46,56,61,75,13,197,0,-3.193359375,-3.06640625
E,2174.695186310,41,63,41,63,118,197,0,-3.212890625,-3.017578125
H,2174.699161610,43,53,58,71,13,197,0,-3.203125,-3.017578125
E,2174.754656742,44,54,44,54,118,197,0,-3.193359375,-3.0078125
H,2174.758411808,41,52,54,69,13,197,0,-3.193359375,-3.017578125
E,2174.812763154,43,48,43,48,117,197,0,-3.18359375,-3.06640625
H,2174.816649904,38,53,50,70,13,197,0,-3.1640625,-3.095703125
E,2174.861889630,43,43,43,43,117,197,0,-3.115234375,-3.0859375
H,2174.865645354,35,57,47,76,13,197,0,-3.134765625,-3.0859375
E,2174.920569202,42,39,42,39,117,197,0,-3.154296875,-3.076171875
H,2174.924544978,33,60,45,80,13,197,0,-3.18359375,-3.06640625
E,2174.979485654,39,36,39,36,117,197,0,-3.203125,-3.037109375
H,2175.003242512,32,61,43,81,13,197,0,-3.2421875,-3.037109375
E,2175.058176146,35,32,35,32,117,164,0,-3.2421875,-3.037109375
H,2175.062035974,34,63,45,84,14,164,0,-3.251953125,-3.017578125
E,2175.107178232,31,30,31,30,117,164,0,-3.251953125,-3.017578125
H,2175.111030794,39,62,52,83,14,164,0,-3.251953125,-3.0078125
E,2175.156309468,28,28,28,28,117,164,0,-3.251953125,-2.978515625
H,2175.160065304,43,61,57,81,14,164,0,-3.251953125,-2.96875
E,2175.205329894,26,26,26,26,117,164,0,-3.251953125,-2.998046875
H,2175.209208440,45,64,60,85,14,164,0,-3.26171875,-3.0078125
E,2175.263987654,23,24,23,24,117,164,0,-3.26171875,-2.998046875
H,2175.267872080,47,73,62,97,14,164,0,-3.26171875,-3.017578125
E,2175.322790804,20,23,20,23,117,164,0,-3.26171875,-2.998046875
H,2175.326674684,51,80,68,100,14,164,0,-3.26171875,-2.978515625
E,2175.381720738,17,21,17,21,116,164,0,-3.251953125,-2.978515625
H,2175.385508606,51,79,68,100,14,164,0,-3.251953125,-2.94921875
E,2175.430708334,15,22,15,22,117,164,0,-3.251953125,-2.96875
H,2175.434589820,48,77,64,100,14,164,0,-3.251953125,-3.056640625
E,2175.489400618,13,22,13,22,116,164,0,-3.26171875,-3.125
H,2175.493253586,46,74,61,98,14,164,0,-3.251953125,-3.134765625
E,2175.548203978,12,21,12,21,117,164,0,-3.251953125,-3.115234375
H,2175.552056428,47,71,63,95,14,164,0,-3.2421875,-3.0859375
E,2175.597333800,11,21,11,21,116,164,0,-3.193359375,-3.076171875
H,2175.601089048,49,73,65,98,14,164,0,-3.154296875,-3.046875
E,2175.646353918,11,20,11,20,116,164,0,-3.154296875,-3.037109375
H,2175.650234732,50,75,67,100,14,164,0,-3.14453125,-3.017578125
E,2175.705010572,11,19,11,19,116,164,0,-3.14453125,-2.998046875
H,2175.708995140,48,72,64,97,14,164,0,-3.125,-3.02734375
E,2175.763815640,16,18,16,18,116,164,0,-3.154296875,-2.998046875
H,2175.767702432,47,69,63,93,14,164,0,-3.154296875,-2.998046875
E,2175.812945770,26,18,26,18,116,164,0,-3.14453125,-2.998046875
H,2175.816701116,48,67,64,90,14,164,0,-3.14453125,-3.017578125
E,2175.871734808,36,19,36,19,117,164,0,-3.14453125,-2.98828125
H,2175.875617554,46,66,61,88,13,164,0,-3.134765625,-2.998046875
E,2175.930425538,38,19,38,19,117,146,0,-3.14453125,-3.017578125
H,2175.934499874,42,65,56,87,13,146,0,-3.115234375,-2.9296875
E,2175.979428422,43,20,43,20,117,146,0,-3.10546875,-2.939453125
H,2176.003283098,40,62,54,83,13,146,0,-3.095703125,-2.9296875
E,2176.048431852,50,20,50,20,116,146,0,-3.115234375,-2.91015625
H,2176.052291414,38,59,51,79,13,146,0,-3.154296875,-2.939453125
E,2176.097546568,59,22,59,22,116,146,0,-3.193359375,-2.978515625
H,2176.101310678,38,59,50,79,13,146,0,-3.212890625,-2.96875
E,2176.156336012,68,24,68,24,113,146,0,-3.2421875,-3.0078125
H,2176.160091162,37,61,50,82,13,146,0,-3.26171875,-3.037109375
E,2176.205272662,75,24,75,24,110,146,0,-3.251953125,-3.037109375
H,2176.209222944,37,65,50,86,13,146,0,-3.251953125,-3.056640625
E,2176.254275266,81,25,81,25,106,146,0,-3.251953125,-3.06640625
H,2176.258128668,39,67,52,89,13,146,0,-3.251953125,-3.06640625
E,2176.313191480,91,24,91,24,101,146,0,-3.251953125,-3.06640625
H,2176.316946392,42,65,56,87,13,146,0,-3.251953125,-3.046875
E,2176.371845628,100,23,100,23,95,146,0,-3.2421875,-3.037109375
H,2176.375722466,44,66,59,88,13,146,0,-3.203125,-3.037109375
E,2176.430751510,109,22,100,22,87,146,0,-3.1640625,-3.017578125
H,2176.434593418,44,71,59,95,13,146,0,-3.14453125,-2.998046875
